"evento_data","horario","reservas","checkins"
"2025-03-01","10:30:00","32","33"
"2025-03-01","11:00:00","28","40"
"2025-03-01","11:30:00","42","35"
"2025-03-01","12:00:00","51","36"
"2025-03-01","12:30:00","27","22"
"2025-03-01","13:00:00","32","38"
"2025-03-01","13:30:00","27","52"
"2025-03-01","14:00:00","46","52"
"2025-03-01","14:30:00","69","40"
"2025-03-01","15:00:00","51","48"
"2025-03-01","15:30:00","34","60"
"2025-03-01","16:00:00","54","28"
"2025-03-01","16:30:00","36","15"
"2025-03-01","17:00:00","31","1"
"2025-03-01","17:30:00","2","0"
"2025-03-02","09:30:00","0","26"
"2025-03-02","10:00:00","43","93"
"2025-03-02","10:30:00","46","94"
"2025-03-02","11:00:00","117","68"
"2025-03-02","11:30:00","60","83"
"2025-03-02","12:00:00","89","85"
"2025-03-02","12:30:00","72","68"
"2025-03-02","13:00:00","73","62"
"2025-03-02","13:30:00","87","67"
"2025-03-02","14:00:00","71","56"
"2025-03-02","14:30:00","25","73"
"2025-03-02","15:00:00","76","84"
"2025-03-02","15:30:00","77","72"
"2025-03-02","16:00:00","90","46"
"2025-03-02","16:30:00","42","34"
"2025-03-02","17:00:00","54","4"
"2025-03-02","17:30:00","4","0"
"2025-03-03","11:00:00","2","0"
"2025-03-04","09:00:00","0","30"
"2025-03-04","09:30:00","0","117"
"2025-03-04","10:00:00","619","334"
"2025-03-04","10:30:00","439","407"
"2025-03-04","11:00:00","449","408"
"2025-03-04","11:30:00","317","280"
"2025-03-04","12:00:00","381","234"
"2025-03-04","12:30:00","253","212"
"2025-03-04","13:00:00","270","173"
"2025-03-04","13:30:00","222","221"
"2025-03-04","14:00:00","481","239"
"2025-03-04","14:30:00","338","322"
"2025-03-04","15:00:00","483","275"
"2025-03-04","15:30:00","317","323"
"2025-03-04","16:00:00","377","382"
"2025-03-04","16:30:00","343","282"
"2025-03-04","17:00:00","354","176"
"2025-03-04","17:30:00","245","141"
"2025-03-04","18:00:00","234","108"
"2025-03-04","18:30:00","179","73"
"2025-03-04","19:00:00","163","21"
"2025-03-05","09:30:00","0","3"
"2025-03-05","10:00:00","9","50"
"2025-03-05","10:30:00","35","52"
"2025-03-05","11:00:00","47","34"
"2025-03-05","11:30:00","35","55"
"2025-03-05","12:00:00","44","39"
"2025-03-05","12:30:00","51","44"
"2025-03-05","13:00:00","31","39"
"2025-03-05","13:30:00","45","46"
"2025-03-05","14:00:00","40","41"
"2025-03-05","14:30:00","72","49"
"2025-03-05","15:00:00","40","43"
"2025-03-05","15:30:00","36","51"
"2025-03-05","16:00:00","49","33"
"2025-03-05","16:30:00","32","31"
"2025-03-05","17:00:00","49","0"
"2025-03-06","09:30:00","0","1"
"2025-03-06","10:00:00","0","39"
"2025-03-06","10:30:00","37","50"
"2025-03-06","11:00:00","50","50"
"2025-03-06","11:30:00","47","28"
"2025-03-06","12:00:00","32","26"
"2025-03-06","12:30:00","25","36"
"2025-03-06","13:00:00","38","28"
"2025-03-06","13:30:00","28","25"
"2025-03-06","14:00:00","25","45"
"2025-03-06","14:30:00","45","24"
"2025-03-06","15:00:00","26","40"
"2025-03-06","15:30:00","35","27"
"2025-03-06","16:00:00","32","47"
"2025-03-06","16:30:00","42","40"
"2025-03-06","17:00:00","48","9"
"2025-03-06","17:30:00","6","0"
"2025-03-07","09:30:00","0","1"
"2025-03-07","10:00:00","5","0"
"2025-03-07","10:30:00","2","2"
"2025-03-07","11:00:00","10","58"
"2025-03-07","11:30:00","21","55"
"2025-03-07","12:00:00","65","43"
"2025-03-07","12:30:00","55","40"
"2025-03-07","13:00:00","29","47"
"2025-03-07","13:30:00","40","40"
"2025-03-07","14:00:00","138","52"
"2025-03-07","14:30:00","68","68"
"2025-03-07","15:00:00","63","42"
"2025-03-07","15:30:00","33","34"
"2025-03-07","16:00:00","35","28"
"2025-03-07","16:30:00","32","38"
"2025-03-07","17:00:00","45","90"
"2025-03-07","17:30:00","0","123"
"2025-03-07","18:00:00","424","226"
"2025-03-07","18:30:00","230","160"
"2025-03-07","19:00:00","205","130"
"2025-03-07","19:30:00","177","85"
"2025-03-07","20:00:00","166","33"
"2025-03-07","20:30:00","5","0"
"2025-03-08","09:30:00","0","14"
"2025-03-08","10:00:00","18","31"
"2025-03-08","10:30:00","13","58"
"2025-03-08","11:00:00","56","53"
"2025-03-08","11:30:00","48","52"
"2025-03-08","12:00:00","68","48"
"2025-03-08","12:30:00","23","48"
"2025-03-08","13:00:00","63","53"
"2025-03-08","13:30:00","52","49"
"2025-03-08","14:00:00","55","31"
"2025-03-08","14:30:00","52","50"
"2025-03-08","15:00:00","49","43"
"2025-03-08","15:30:00","25","52"
"2025-03-08","16:00:00","57","40"
"2025-03-08","16:30:00","43","45"
"2025-03-08","17:00:00","57","4"
"2025-03-08","18:00:00","2","0"
"2025-03-09","09:30:00","0","7"
"2025-03-09","10:00:00","14","76"
"2025-03-09","10:30:00","31","97"
"2025-03-09","11:00:00","81","56"
"2025-03-09","11:30:00","74","71"
"2025-03-09","12:00:00","67","61"
"2025-03-09","12:30:00","93","76"
"2025-03-09","13:00:00","83","74"
"2025-03-09","13:30:00","69","57"
"2025-03-09","14:00:00","66","57"
"2025-03-09","14:30:00","80","61"
"2025-03-09","15:00:00","68","62"
"2025-03-09","15:30:00","25","51"
"2025-03-09","16:00:00","62","41"
"2025-03-09","16:30:00","61","33"
"2025-03-09","17:00:00","40","1"
"2025-03-10","19:00:00","17","0"
"2025-03-11","09:30:00","0","60"
"2025-03-11","10:00:00","240","204"
"2025-03-11","10:30:00","236","86"
"2025-03-11","11:00:00","213","78"
"2025-03-11","11:30:00","75","43"
"2025-03-11","12:00:00","56","31"
"2025-03-11","12:30:00","36","32"
"2025-03-11","13:00:00","110","43"
"2025-03-11","13:30:00","96","68"
"2025-03-11","14:00:00","122","62"
"2025-03-11","14:30:00","109","73"
"2025-03-11","15:00:00","136","37"
"2025-03-11","15:30:00","115","224"
"2025-03-11","16:00:00","225","117"
"2025-03-11","16:30:00","207","95"
"2025-03-11","17:00:00","158","206"
"2025-03-11","17:30:00","232","51"
"2025-03-11","18:00:00","122","39"
"2025-03-11","18:30:00","82","100"
"2025-03-11","19:00:00","195","156"
"2025-03-11","19:30:00","54","2"
"2025-03-11","20:00:00","54","0"
"2025-03-11","20:30:00","55","0"
"2025-03-11","21:00:00","40","0"
"2025-03-11","21:30:00","24","0"
"2025-03-12","09:30:00","0","2"
"2025-03-12","10:00:00","7","50"
"2025-03-12","10:30:00","29","37"
"2025-03-12","11:00:00","36","28"
"2025-03-12","11:30:00","36","25"
"2025-03-12","12:00:00","29","29"
"2025-03-12","12:30:00","21","22"
"2025-03-12","13:00:00","27","34"
"2025-03-12","13:30:00","29","38"
"2025-03-12","14:00:00","101","21"
"2025-03-12","14:30:00","51","58"
"2025-03-12","15:00:00","23","47"
"2025-03-12","15:30:00","20","41"
"2025-03-12","16:00:00","49","26"
"2025-03-12","16:30:00","45","38"
"2025-03-12","17:00:00","45","1"
"2025-03-12","17:30:00","1","0"
"2025-03-12","19:00:00","16","0"
"2025-03-13","09:30:00","0","4"
"2025-03-13","10:00:00","5","37"
"2025-03-13","10:30:00","30","25"
"2025-03-13","11:00:00","22","38"
"2025-03-13","11:30:00","33","48"
"2025-03-13","12:00:00","36","22"
"2025-03-13","12:30:00","39","45"
"2025-03-13","13:00:00","35","30"
"2025-03-13","13:30:00","38","57"
"2025-03-13","14:00:00","68","40"
"2025-03-13","14:30:00","42","26"
"2025-03-13","15:00:00","23","32"
"2025-03-13","15:30:00","25","65"
"2025-03-13","16:00:00","53","33"
"2025-03-13","16:30:00","43","52"
"2025-03-13","17:00:00","63","3"
"2025-03-13","17:30:00","3","0"
"2025-03-14","10:00:00","73","94"
"2025-03-14","10:30:00","19","64"
"2025-03-14","11:00:00","48","45"
"2025-03-14","11:30:00","59","90"
"2025-03-14","12:00:00","97","58"
"2025-03-14","12:30:00","66","42"
"2025-03-14","13:00:00","53","39"
"2025-03-14","13:30:00","21","36"
"2025-03-14","14:00:00","71","28"
"2025-03-14","14:30:00","47","74"
"2025-03-14","15:00:00","37","50"
"2025-03-14","15:30:00","27","35"
"2025-03-14","16:00:00","47","47"
"2025-03-14","16:30:00","59","24"
"2025-03-14","17:00:00","48","71"
"2025-03-14","17:30:00","0","158"
"2025-03-14","18:00:00","514","249"
"2025-03-14","18:30:00","282","166"
"2025-03-14","19:00:00","326","160"
"2025-03-14","19:30:00","183","81"
"2025-03-14","20:00:00","161","41"
"2025-03-14","20:30:00","10","0"
"2025-03-15","09:30:00","0","28"
"2025-03-15","10:00:00","51","97"
"2025-03-15","10:30:00","103","124"
"2025-03-15","11:00:00","109","101"
"2025-03-15","11:30:00","105","71"
"2025-03-15","12:00:00","75","57"
"2025-03-15","12:30:00","53","42"
"2025-03-15","13:00:00","51","85"
"2025-03-15","13:30:00","69","68"
"2025-03-15","14:00:00","71","50"
"2025-03-15","14:30:00","59","55"
"2025-03-15","15:00:00","63","91"
"2025-03-15","15:30:00","84","81"
"2025-03-15","16:00:00","85","84"
"2025-03-15","16:30:00","86","61"
"2025-03-15","17:00:00","63","10"
"2025-03-15","17:30:00","4","0"
"2025-03-16","09:30:00","0","3"
"2025-03-16","10:00:00","46","106"
"2025-03-16","10:30:00","94","76"
"2025-03-16","11:00:00","58","83"
"2025-03-16","11:30:00","78","110"
"2025-03-16","12:00:00","120","109"
"2025-03-16","12:30:00","78","113"
"2025-03-16","13:00:00","98","110"
"2025-03-16","13:30:00","95","67"
"2025-03-16","14:00:00","83","83"
"2025-03-16","14:30:00","90","81"
"2025-03-16","15:00:00","108","62"
"2025-03-16","15:30:00","55","53"
"2025-03-16","16:00:00","58","52"
"2025-03-16","16:30:00","55","38"
"2025-03-16","17:00:00","43","7"
"2025-03-17","10:00:00","1","0"
"2025-03-17","18:00:00","2","0"
"2025-03-17","19:00:00","4","0"
"2025-03-17","19:30:00","37","0"
"2025-03-17","20:00:00","2","0"
"2025-03-17","20:30:00","1","0"
"2025-03-18","09:30:00","0","54"
"2025-03-18","10:00:00","336","130"
"2025-03-18","10:30:00","93","109"
"2025-03-18","11:00:00","115","34"
"2025-03-18","11:30:00","58","30"
"2025-03-18","12:00:00","42","7"
"2025-03-18","12:30:00","31","17"
"2025-03-18","13:00:00","78","26"
"2025-03-18","13:30:00","41","66"
"2025-03-18","14:00:00","219","87"
"2025-03-18","14:30:00","129","120"
"2025-03-18","15:00:00","150","255"
"2025-03-18","15:30:00","182","71"
"2025-03-18","16:00:00","186","78"
"2025-03-18","16:30:00","193","45"
"2025-03-18","17:00:00","116","80"
"2025-03-18","17:30:00","180","96"
"2025-03-18","18:00:00","152","68"
"2025-03-18","18:30:00","109","74"
"2025-03-18","19:00:00","191","49"
"2025-03-18","19:30:00","65","0"
"2025-03-18","20:30:00","1","0"
"2025-03-19","09:30:00","0","4"
"2025-03-19","10:00:00","9","56"
"2025-03-19","10:30:00","49","37"
"2025-03-19","11:00:00","82","37"
"2025-03-19","11:30:00","37","50"
"2025-03-19","12:00:00","29","24"
"2025-03-19","12:30:00","3","8"
"2025-03-19","13:00:00","9","10"
"2025-03-19","13:30:00","28","28"
"2025-03-19","14:00:00","67","23"
"2025-03-19","14:30:00","32","38"
"2025-03-19","15:00:00","51","29"
"2025-03-19","15:30:00","34","21"
"2025-03-19","16:00:00","20","8"
"2025-03-19","16:30:00","15","17"
"2025-03-19","17:00:00","14","1"
"2025-03-19","17:30:00","1","0"
"2025-03-19","18:30:00","1","0"
"2025-03-20","09:30:00","0","6"
"2025-03-20","10:00:00","15","13"
"2025-03-20","10:30:00","20","21"
"2025-03-20","11:00:00","19","12"
"2025-03-20","11:30:00","17","3"
"2025-03-20","12:00:00","10","6"
"2025-03-20","12:30:00","23","6"
"2025-03-20","13:00:00","9","14"
"2025-03-20","13:30:00","15","30"
"2025-03-20","14:00:00","37","13"
"2025-03-20","14:30:00","11","7"
"2025-03-20","15:00:00","60","16"
"2025-03-20","15:30:00","14","64"
"2025-03-20","16:00:00","19","31"
"2025-03-20","16:30:00","29","15"
"2025-03-20","17:00:00","39","0"
"2025-03-20","19:30:00","30","0"
"2025-03-20","20:00:00","4","0"
"2025-03-21","09:30:00","0","21"
"2025-03-21","10:00:00","39","9"
"2025-03-21","10:30:00","7","58"
"2025-03-21","11:00:00","53","39"
"2025-03-21","11:30:00","36","43"
"2025-03-21","12:00:00","39","30"
"2025-03-21","12:30:00","33","27"
"2025-03-21","13:00:00","31","22"
"2025-03-21","13:30:00","22","41"
"2025-03-21","14:00:00","134","27"
"2025-03-21","14:30:00","27","47"
"2025-03-21","15:00:00","61","32"
"2025-03-21","15:30:00","39","39"
"2025-03-21","16:00:00","36","61"
"2025-03-21","16:30:00","60","38"
"2025-03-21","17:00:00","22","56"
"2025-03-21","17:30:00","0","139"
"2025-03-21","18:00:00","468","237"
"2025-03-21","18:30:00","297","147"
"2025-03-21","19:00:00","302","160"
"2025-03-21","19:30:00","157","84"
"2025-03-21","20:00:00","143","21"
"2025-03-21","20:30:00","0","2"
"2025-03-22","09:30:00","0","12"
"2025-03-22","10:00:00","145","70"
"2025-03-22","10:30:00","65","63"
"2025-03-22","11:00:00","49","49"
"2025-03-22","11:30:00","42","44"
"2025-03-22","12:00:00","35","54"
"2025-03-22","12:30:00","43","28"
"2025-03-22","13:00:00","9","35"
"2025-03-22","13:30:00","29","72"
"2025-03-22","14:00:00","96","49"
"2025-03-22","14:30:00","137","63"
"2025-03-22","15:00:00","99","82"
"2025-03-22","15:30:00","43","119"
"2025-03-22","16:00:00","105","66"
"2025-03-22","16:30:00","113","88"
"2025-03-22","17:00:00","95","7"
"2025-03-23","09:30:00","0","4"
"2025-03-23","10:00:00","53","115"
"2025-03-23","10:30:00","51","90"
"2025-03-23","11:00:00","131","61"
"2025-03-23","11:30:00","77","77"
"2025-03-23","12:00:00","55","58"
"2025-03-23","12:30:00","74","73"
"2025-03-23","13:00:00","71","74"
"2025-03-23","13:30:00","101","82"
"2025-03-23","14:00:00","113","90"
"2025-03-23","14:30:00","119","79"
"2025-03-23","15:00:00","127","102"
"2025-03-23","15:30:00","44","86"
"2025-03-23","16:00:00","52","47"
"2025-03-23","16:30:00","105","26"
"2025-03-23","17:00:00","52","4"
"2025-03-25","09:30:00","0","48"
"2025-03-25","10:00:00","263","168"
"2025-03-25","10:30:00","176","159"
"2025-03-25","11:00:00","225","89"
"2025-03-25","11:30:00","95","162"
"2025-03-25","12:00:00","191","127"
"2025-03-25","12:30:00","107","138"
"2025-03-25","13:00:00","191","105"
"2025-03-25","13:30:00","135","118"
"2025-03-25","14:00:00","301","212"
"2025-03-25","14:30:00","249","180"
"2025-03-25","15:00:00","309","213"
"2025-03-25","15:30:00","252","166"
"2025-03-25","16:00:00","211","148"
"2025-03-25","16:30:00","142","172"
"2025-03-25","17:00:00","256","64"
"2025-03-25","17:30:00","134","141"
"2025-03-25","18:00:00","202","211"
"2025-03-25","18:30:00","218","124"
"2025-03-25","19:00:00","330","64"
"2025-03-25","20:00:00","129","0"
"2025-03-26","10:00:00","69","30"
"2025-03-26","10:30:00","56","71"
"2025-03-26","11:00:00","486","116"
"2025-03-26","11:30:00","22","50"
"2025-03-26","12:00:00","24","26"
"2025-03-26","12:30:00","15","24"
"2025-03-26","13:00:00","11","49"
"2025-03-26","13:30:00","35","74"
"2025-03-26","14:00:00","175","48"
"2025-03-26","14:30:00","55","34"
"2025-03-26","15:00:00","96","59"
"2025-03-26","15:30:00","19","31"
"2025-03-26","16:00:00","76","23"
"2025-03-26","16:30:00","31","27"
"2025-03-26","17:00:00","28","0"
"2025-03-26","18:00:00","0","8"
"2025-03-26","18:30:00","0","137"
"2025-03-26","19:00:00","1183","288"
"2025-03-26","19:30:00","0","181"
"2025-03-26","20:00:00","0","43"
"2025-03-26","20:30:00","0","18"
"2025-03-26","21:00:00","0","6"
"2025-03-26","21:30:00","0","2"
"2025-03-27","10:00:00","24","106"
"2025-03-27","10:30:00","35","43"
"2025-03-27","11:00:00","79","36"
"2025-03-27","11:30:00","38","23"
"2025-03-27","12:00:00","60","0"
"2025-03-27","12:30:00","3","2"
"2025-03-27","13:00:00","2","1"
"2025-03-27","13:30:00","9","7"
"2025-03-27","14:00:00","46","47"
"2025-03-27","14:30:00","94","98"
"2025-03-27","15:00:00","138","81"
"2025-03-27","15:30:00","16","65"
"2025-03-27","16:00:00","251","93"
"2025-03-27","16:30:00","163","106"
"2025-03-27","17:00:00","444","101"
"2025-03-27","17:30:00","0","60"
"2025-03-27","18:00:00","558","114"
"2025-03-27","18:30:00","30","129"
"2025-03-27","19:00:00","561","147"
"2025-03-27","19:30:00","77","125"
"2025-03-27","20:00:00","320","62"
"2025-03-27","20:30:00","48","78"
"2025-03-27","21:00:00","159","25"
"2025-03-28","09:30:00","0","8"
"2025-03-28","10:00:00","183","95"
"2025-03-28","10:30:00","87","83"
"2025-03-28","11:00:00","163","44"
"2025-03-28","11:30:00","96","43"
"2025-03-28","12:00:00","63","137"
"2025-03-28","12:30:00","23","124"
"2025-03-28","13:00:00","24","72"
"2025-03-28","13:30:00","41","52"
"2025-03-28","14:00:00","312","49"
"2025-03-28","14:30:00","192","102"
"2025-03-28","15:00:00","201","94"
"2025-03-28","15:30:00","93","107"
"2025-03-28","16:00:00","74","68"
"2025-03-28","16:30:00","118","92"
"2025-03-28","17:00:00","105","72"
"2025-03-28","17:30:00","2","220"
"2025-03-28","18:00:00","1097","328"
"2025-03-28","18:30:00","744","291"
"2025-03-28","19:00:00","813","337"
"2025-03-28","19:30:00","820","485"
"2025-03-28","20:00:00","1039","166"
"2025-03-28","20:30:00","0","2"
"2025-03-29","09:30:00","0","4"
"2025-03-29","10:00:00","79","43"
"2025-03-29","10:30:00","75","61"
"2025-03-29","11:00:00","150","116"
"2025-03-29","11:30:00","136","130"
"2025-03-29","12:00:00","153","115"
"2025-03-29","12:30:00","112","111"
"2025-03-29","13:00:00","104","135"
"2025-03-29","13:30:00","83","109"
"2025-03-29","14:00:00","268","142"
"2025-03-29","14:30:00","165","176"
"2025-03-29","15:00:00","224","184"
"2025-03-29","15:30:00","207","152"
"2025-03-29","16:00:00","217","221"
"2025-03-29","16:30:00","187","164"
"2025-03-29","17:00:00","271","214"
"2025-03-29","17:30:00","0","9"
"2025-03-29","19:30:00","0","231"
"2025-03-29","20:00:00","328","72"
"2025-03-30","10:00:00","66","76"
"2025-03-30","10:30:00","143","82"
"2025-03-30","11:00:00","176","175"
"2025-03-30","11:30:00","202","149"
"2025-03-30","12:00:00","252","195"
"2025-03-30","12:30:00","162","200"
"2025-03-30","13:00:00","203","144"
"2025-03-30","13:30:00","192","180"
"2025-03-30","14:00:00","219","169"
"2025-03-30","14:30:00","176","187"
"2025-03-30","15:00:00","183","145"
"2025-03-30","15:30:00","169","190"
"2025-03-30","16:00:00","174","199"
"2025-03-30","16:30:00","183","176"
"2025-03-30","17:00:00","149","89"
"2025-03-30","17:30:00","1","11"
"2025-04-01","10:00:00","451","119"
"2025-04-01","10:30:00","339","224"
"2025-04-01","11:00:00","366","270"
"2025-04-01","11:30:00","266","120"
"2025-04-01","12:00:00","288","170"
"2025-04-01","12:30:00","204","186"
"2025-04-01","13:00:00","296","238"
"2025-04-01","13:30:00","274","194"
"2025-04-01","14:00:00","641","247"
"2025-04-01","14:30:00","430","342"
"2025-04-01","15:00:00","625","304"
"2025-04-01","15:30:00","452","279"
"2025-04-01","16:00:00","426","255"
"2025-04-01","16:30:00","298","299"
"2025-04-01","17:00:00","420","250"
"2025-04-01","17:30:00","286","274"
"2025-04-01","18:00:00","295","217"
"2025-04-01","18:30:00","243","261"
"2025-04-01","19:00:00","383","139"
"2025-04-02","10:00:00","152","25"
"2025-04-02","10:30:00","68","41"
"2025-04-02","11:00:00","86","55"
"2025-04-02","11:30:00","57","44"
"2025-04-02","12:00:00","47","40"
"2025-04-02","12:30:00","42","60"
"2025-04-02","13:00:00","38","37"
"2025-04-02","13:30:00","57","41"
"2025-04-02","14:00:00","113","40"
"2025-04-02","14:30:00","68","46"
"2025-04-02","15:00:00","184","79"
"2025-04-02","15:30:00","67","106"
"2025-04-02","16:00:00","67","74"
"2025-04-02","16:30:00","65","73"
"2025-04-02","17:00:00","60","60"
"2025-04-03","09:30:00","0","3"
"2025-04-03","10:00:00","155","99"
"2025-04-03","10:30:00","101","31"
"2025-04-03","11:00:00","74","34"
"2025-04-03","11:30:00","39","31"
"2025-04-03","12:00:00","46","68"
"2025-04-03","12:30:00","54","74"
"2025-04-03","13:00:00","52","81"
"2025-04-03","13:30:00","36","48"
"2025-04-03","14:00:00","128","86"
"2025-04-03","14:30:00","96","115"
"2025-04-03","15:00:00","192","102"
"2025-04-03","15:30:00","49","78"
"2025-04-03","16:00:00","47","75"
"2025-04-03","16:30:00","106","84"
"2025-04-03","17:00:00","86","43"
"2025-04-04","10:00:00","84","71"
"2025-04-04","10:30:00","67","75"
"2025-04-04","11:00:00","209","76"
"2025-04-04","11:30:00","97","106"
"2025-04-04","12:00:00","88","63"
"2025-04-04","12:30:00","58","64"
"2025-04-04","13:00:00","57","105"
"2025-04-04","13:30:00","65","56"
"2025-04-04","14:00:00","218","62"
"2025-04-04","14:30:00","153","82"
"2025-04-04","15:00:00","209","156"
"2025-04-04","15:30:00","105","197"
"2025-04-04","16:00:00","89","123"
"2025-04-04","16:30:00","163","154"
"2025-04-04","17:00:00","142","76"
"2025-04-04","17:30:00","18","300"
"2025-04-04","18:00:00","843","363"
"2025-04-04","18:30:00","719","341"
"2025-04-04","19:00:00","589","302"
"2025-04-04","19:30:00","459","279"
"2025-04-04","20:00:00","333","112"
"2025-04-05","09:30:00","0","5"
"2025-04-05","10:00:00","164","83"
"2025-04-05","10:30:00","102","64"
"2025-04-05","11:00:00","270","145"
"2025-04-05","11:30:00","132","140"
"2025-04-05","12:00:00","178","179"
"2025-04-05","12:30:00","123","173"
"2025-04-05","13:00:00","104","146"
"2025-04-05","13:30:00","113","150"
"2025-04-05","14:00:00","192","117"
"2025-04-05","14:30:00","171","134"
"2025-04-05","15:00:00","232","184"
"2025-04-05","15:30:00","172","185"
"2025-04-05","16:00:00","164","240"
"2025-04-05","16:30:00","257","236"
"2025-04-05","17:00:00","186","153"
"2025-04-05","17:30:00","0","4"
"2025-04-06","10:00:00","57","0"
"2025-04-06","10:30:00","34","0"
"2025-04-06","11:00:00","19","0"
"2025-04-06","11:30:00","7","0"
"2025-04-06","12:00:00","6","0"
"2025-04-06","13:00:00","5","0"
"2025-04-06","13:30:00","1","0"
"2025-04-06","14:00:00","36","0"
"2025-04-06","14:30:00","5","0"
"2025-04-06","15:00:00","7","0"
"2025-04-06","16:00:00","11","0"
"2025-04-08","09:30:00","0","11"
"2025-04-08","10:00:00","665","345"
"2025-04-08","10:30:00","520","393"
"2025-04-08","11:00:00","497","383"
"2025-04-08","11:30:00","385","342"
"2025-04-08","12:00:00","447","286"
"2025-04-08","12:30:00","337","257"
"2025-04-08","13:00:00","350","237"
"2025-04-08","13:30:00","326","268"
"2025-04-08","14:00:00","658","342"
"2025-04-08","14:30:00","593","221"
"2025-04-08","15:00:00","527","380"
"2025-04-08","15:30:00","475","402"
"2025-04-08","16:00:00","480","313"
"2025-04-08","16:30:00","320","208"
"2025-04-08","17:00:00","331","191"
"2025-04-08","17:30:00","374","224"
"2025-04-08","18:00:00","433","272"
"2025-04-08","18:30:00","303","271"
"2025-04-08","19:00:00","442","99"
"2025-04-09","10:00:00","90","25"
"2025-04-09","10:30:00","54","41"
"2025-04-09","11:00:00","164","46"
"2025-04-09","11:30:00","54","76"
"2025-04-09","12:00:00","39","83"
"2025-04-09","12:30:00","38","38"
"2025-04-09","13:00:00","32","47"
"2025-04-09","13:30:00","53","45"
"2025-04-09","14:00:00","151","62"
"2025-04-09","14:30:00","54","105"
"2025-04-09","15:00:00","150","44"
"2025-04-09","15:30:00","64","58"
"2025-04-09","16:00:00","63","66"
"2025-04-09","16:30:00","70","67"
"2025-04-09","17:00:00","43","46"
"2025-04-09","19:00:00","8","0"
"2025-04-10","09:30:00","0","1"
"2025-04-10","10:00:00","108","65"
"2025-04-10","10:30:00","50","88"
"2025-04-10","11:00:00","65","61"
"2025-04-10","11:30:00","64","26"
"2025-04-10","12:00:00","64","75"
"2025-04-10","12:30:00","44","42"
"2025-04-10","13:00:00","40","29"
"2025-04-10","13:30:00","25","32"
"2025-04-10","14:00:00","51","43"
"2025-04-10","14:30:00","62","50"
"2025-04-10","15:00:00","53","58"
"2025-04-10","15:30:00","52","93"
"2025-04-10","16:00:00","80","76"
"2025-04-10","16:30:00","79","54"
"2025-04-10","17:00:00","22","34"
"2025-04-10","19:00:00","2","0"
"2025-04-10","19:30:00","0","15"
"2025-04-10","20:00:00","510","152"
"2025-04-10","20:30:00","0","55"
"2025-04-10","21:00:00","77","22"
"2025-04-10","21:30:00","0","3"
"2025-04-11","10:00:00","151","33"
"2025-04-11","10:30:00","66","108"
"2025-04-11","11:00:00","109","111"
"2025-04-11","11:30:00","116","126"
"2025-04-11","12:00:00","125","63"
"2025-04-11","12:30:00","57","66"
"2025-04-11","13:00:00","63","79"
"2025-04-11","13:30:00","56","96"
"2025-04-11","14:00:00","170","119"
"2025-04-11","14:30:00","206","139"
"2025-04-11","15:00:00","154","88"
"2025-04-11","15:30:00","64","125"
"2025-04-11","16:00:00","99","121"
"2025-04-11","16:30:00","187","75"
"2025-04-11","17:00:00","73","66"
"2025-04-11","17:30:00","10","193"
"2025-04-11","18:00:00","886","348"
"2025-04-11","18:30:00","370","265"
"2025-04-11","19:00:00","503","311"
"2025-04-11","19:30:00","387","321"
"2025-04-11","20:00:00","311","191"
"2025-04-11","20:30:00","0","1"
"2025-04-12","09:30:00","0","4"
"2025-04-12","10:00:00","258","99"
"2025-04-12","10:30:00","181","106"
"2025-04-12","11:00:00","194","173"
"2025-04-12","11:30:00","179","208"
"2025-04-12","12:00:00","229","147"
"2025-04-12","12:30:00","138","201"
"2025-04-12","13:00:00","158","202"
"2025-04-12","13:30:00","153","156"
"2025-04-12","14:00:00","299","182"
"2025-04-12","14:30:00","253","276"
"2025-04-12","15:00:00","321","203"
"2025-04-12","15:30:00","197","236"
"2025-04-12","16:00:00","240","311"
"2025-04-12","16:30:00","271","304"
"2025-04-12","17:00:00","201","111"
"2025-04-12","18:00:00","0","29"
"2025-04-12","19:00:00","29","0"
"2025-04-13","09:30:00","0","3"
"2025-04-13","10:00:00","74","132"
"2025-04-13","10:30:00","158","183"
"2025-04-13","11:00:00","192","223"
"2025-04-13","11:30:00","208","219"
"2025-04-13","12:00:00","188","164"
"2025-04-13","12:30:00","144","167"
"2025-04-13","13:00:00","150","185"
"2025-04-13","13:30:00","135","173"
"2025-04-13","14:00:00","208","191"
"2025-04-13","14:30:00","314","207"
"2025-04-13","15:00:00","223","185"
"2025-04-13","15:30:00","143","222"
"2025-04-13","16:00:00","188","124"
"2025-04-13","16:30:00","243","145"
"2025-04-13","17:00:00","186","66"
"2025-04-13","18:00:00","0","1"
"2025-04-14","19:00:00","16","0"
"2025-04-15","09:30:00","0","28"
"2025-04-15","10:00:00","408","171"
"2025-04-15","10:30:00","493","204"
"2025-04-15","11:00:00","350","257"
"2025-04-15","11:30:00","331","228"
"2025-04-15","12:00:00","319","291"
"2025-04-15","12:30:00","206","302"
"2025-04-15","13:00:00","248","175"
"2025-04-15","13:30:00","265","226"
"2025-04-15","14:00:00","459","282"
"2025-04-15","14:30:00","363","233"
"2025-04-15","15:00:00","553","330"
"2025-04-15","15:30:00","405","275"
"2025-04-15","16:00:00","445","270"
"2025-04-15","16:30:00","357","292"
"2025-04-15","17:00:00","354","238"
"2025-04-15","17:30:00","270","262"
